path,face_detected,image_region,confidence_setting,name
output_1086.png,0,,0.4,yolov8l
output_0500.png,0,,0.4,yolov8l
output_0972.png,0,,0.4,yolov8l
output_0799.png,1,"[72, 11, 39, 23]",0.4,yolov8l
output_0329.png,0,,0.4,yolov8l
output_0748.png,0,,0.4,yolov8l
output_0271.png,0,,0.4,yolov8l
output_0610.png,0,,0.4,yolov8l
output_1050.png,1,"[302, 343, 98, 131]",0.4,yolov8l
output_1081.png,1,"[148, 302, 16, 22]",0.4,yolov8l
output_0166.png,0,,0.4,yolov8l
output_0975.png,0,,0.4,yolov8l
output_0507.png,0,,0.4,yolov8l
output_0042.png,0,,0.4,yolov8l
output_0423.png,0,,0.4,yolov8l
output_0851.png,1,"[151, 227, 38, 45]",0.4,yolov8l
output_0384.png,1,"[257, 193, 46, 63]",0.4,yolov8l
output_0880.png,1,"[354, 283, 26, 39]",0.4,yolov8l
output_0355.png,0,,0.4,yolov8l
output_0093.png,0,,0.4,yolov8l
output_0734.png,1,"[301, 295, 97, 115]",0.4,yolov8l
output_0909.png,1,"[43, 173, 32, 43]",0.4,yolov8l
output_0818.png,0,,0.4,yolov8l
output_0940.png,1,"[288, 35, 44, 68]",0.4,yolov8l
output_0532.png,0,,0.4,yolov8l
output_0295.png,0,,0.4,yolov8l
output_0153.png,0,,0.4,yolov8l
output_0182.png,0,,0.4,yolov8l
output_0625.png,0,,0.4,yolov8l
output_1065.png,0,,0.4,yolov8l
output_0991.png,1,"[268, 220, 23, 36]",0.4,yolov8l
output_0244.png,1,"[271, 118, 87, 120]",0.4,yolov8l
output_0701.png,0,,0.4,yolov8l
output_0360.png,0,,0.4,yolov8l
output_0416.png,0,,0.4,yolov8l
output_0864.png,0,,0.4,yolov8l
output_0077.png,1,"[163, 123, 38, 58]",0.4,yolov8l
output_0688.png,0,,0.4,yolov8l
output_0659.png,0,,0.4,yolov8l
output_1019.png,0,,0.4,yolov8l
output_0238.png,0,,0.4,yolov8l
output_0706.png,0,,0.4,yolov8l
output_0367.png,1,"[147, 105, 102, 140]",0.4,yolov8l
output_0863.png,1,"[233, 224, 31, 38]",0.4,yolov8l
output_0411.png,0,,0.4,yolov8l
output_0070.png,1,"[237, 174, 19, 23]",0.4,yolov8l
output_0549.png,0,,0.4,yolov8l
output_0128.png,0,,0.4,yolov8l
output_0598.png,1,"[97, 218, 19, 27]",0.4,yolov8l
output_0292.png,1,"[147, 234, 97, 107]",0.4,yolov8l
output_0535.png,0,,0.4,yolov8l
output_0947.png,1,"[338, 144, 41, 49]",0.4,yolov8l
output_0154.png,0,,0.4,yolov8l
output_1062.png,0,,0.4,yolov8l
output_0622.png,0,,0.4,yolov8l
output_0185.png,0,,0.4,yolov8l
output_0243.png,0,,0.4,yolov8l
output_0996.png,1,"[272, 185, 69, 101]",0.4,yolov8l
output_0708.png,0,,0.4,yolov8l
output_0369.png,0,,0.4,yolov8l
output_0547.png,0,,0.4,yolov8l
output_0935.png,0,,0.4,yolov8l
output_0126.png,0,,0.4,yolov8l
output_0681.png,0,,0.4,yolov8l
output_0650.png,0,,0.4,yolov8l
output_1010.png,0,,0.4,yolov8l
output_0596.png,0,,0.4,yolov8l
output_0231.png,0,,0.4,yolov8l
output_0774.png,0,,0.4,yolov8l
output_0315.png,0,,0.4,yolov8l
output_0811.png,0,,0.4,yolov8l
output_0463.png,0,,0.4,yolov8l
output_0002.png,0,,0.4,yolov8l
output_0949.png,1,"[58, 85, 34, 41]",0.4,yolov8l
output_0998.png,1,"[331, 228, 37, 44]",0.4,yolov8l
output_0773.png,0,,0.4,yolov8l
output_0312.png,0,,0.4,yolov8l
output_0464.png,0,,0.4,yolov8l
output_0816.png,0,,0.4,yolov8l
output_0005.png,0,,0.4,yolov8l
output_0418.png,0,,0.4,yolov8l
output_0079.png,0,,0.4,yolov8l
output_0932.png,1,"[55, 144, 30, 35]",0.4,yolov8l
output_0540.png,1,"[270, 54, 103, 109]",0.4,yolov8l
output_0686.png,0,,0.4,yolov8l
output_0121.png,0,,0.4,yolov8l
output_1017.png,0,,0.4,yolov8l
output_0657.png,0,,0.4,yolov8l
output_0236.png,0,,0.4,yolov8l
output_0591.png,0,,0.4,yolov8l
output_0807.png,0,,0.4,yolov8l
output_0475.png,0,,0.4,yolov8l
output_0014.png,0,,0.4,yolov8l
output_0762.png,0,,0.4,yolov8l
output_0303.png,1,"[141, 144, 87, 105]",0.4,yolov8l
output_1006.png,0,,0.4,yolov8l
output_0646.png,0,,0.4,yolov8l
output_0580.png,0,,0.4,yolov8l
output_0227.png,0,,0.4,yolov8l
output_0551.png,0,,0.4,yolov8l
output_0923.png,0,,0.4,yolov8l
output_0130.png,1,"[73, 219, 33, 41]",0.4,yolov8l
output_0697.png,0,,0.4,yolov8l
output_0409.png,0,,0.4,yolov8l
output_0068.png,0,,0.4,yolov8l
output_0641.png,0,,0.4,yolov8l
output_1001.png,0,,0.4,yolov8l
output_0220.png,1,"[319, 168, 23, 28]",0.4,yolov8l
output_0587.png,0,,0.4,yolov8l
output_0924.png,0,,0.4,yolov8l
output_0556.png,0,,0.4,yolov8l
output_0690.png,0,,0.4,yolov8l
output_0137.png,1,"[96, 177, 36, 51]",0.4,yolov8l
output_0719.png,1,"[166, 37, 49, 73]",0.4,yolov8l
output_0378.png,1,"[105, 211, 37, 47]",0.4,yolov8l
output_0989.png,1,"[47, 84, 29, 33]",0.4,yolov8l
output_0958.png,1,"[67, 159, 20, 27]",0.4,yolov8l
output_0472.png,0,,0.4,yolov8l
output_0800.png,0,,0.4,yolov8l
output_0013.png,0,,0.4,yolov8l
output_0765.png,0,,0.4,yolov8l
output_0304.png,1,"[198, 211, 85, 104]",0.4,yolov8l
output_0589.png,0,,0.4,yolov8l
output_0558.png,0,,0.4,yolov8l
output_0139.png,0,,0.4,yolov8l
output_0400.png,0,,0.4,yolov8l
output_0872.png,0,,0.4,yolov8l
output_0061.png,0,,0.4,yolov8l
output_0717.png,0,,0.4,yolov8l
output_0376.png,1,"[112, 169, 54, 75]",0.4,yolov8l
output_1073.png,1,"[226, 205, 18, 19]",0.4,yolov8l
output_0194.png,1,"[226, 344, 59, 78]",0.4,yolov8l
output_0633.png,0,,0.4,yolov8l
output_0987.png,1,"[178, 139, 34, 42]",0.4,yolov8l
output_0252.png,0,,0.4,yolov8l
output_0956.png,0,,0.4,yolov8l
output_0524.png,0,,0.4,yolov8l
output_0283.png,0,,0.4,yolov8l
output_0145.png,0,,0.4,yolov8l
output_0634.png,0,,0.4,yolov8l
output_0193.png,1,"[163, 316, 64, 89]",0.4,yolov8l
output_1074.png,1,"[242, 313, 34, 40]",0.4,yolov8l
output_0255.png,1,"[92, 199, 39, 53]",0.4,yolov8l
output_0980.png,1,"[156, 218, 28, 40]",0.4,yolov8l
output_0284.png,0,,0.4,yolov8l
output_0523.png,0,,0.4,yolov8l
output_0951.png,1,"[351, 226, 31, 49]",0.4,yolov8l
output_0142.png,0,,0.4,yolov8l
output_0809.png,0,,0.4,yolov8l
output_0648.png,0,,0.4,yolov8l
output_1008.png,0,,0.4,yolov8l
output_0229.png,0,,0.4,yolov8l
output_0699.png,0,,0.4,yolov8l
output_0875.png,1,"[134, 219, 37, 50]",0.4,yolov8l
output_0407.png,0,,0.4,yolov8l
output_0066.png,0,,0.4,yolov8l
output_0710.png,0,,0.4,yolov8l
output_0371.png,0,,0.4,yolov8l
output_0177.png,0,,0.4,yolov8l
output_0516.png,0,,0.4,yolov8l
output_0964.png,1,"[265, 183, 22, 27]",0.4,yolov8l
output_0260.png,1,"[93, 185, 68, 98]",0.4,yolov8l
output_0601.png,0,,0.4,yolov8l
output_1041.png,0,,0.4,yolov8l
output_0338.png,1,"[217, 201, 104, 126]",0.4,yolov8l
output_0759.png,0,,0.4,yolov8l
output_0788.png,1,"[353, 307, 27, 42]",0.4,yolov8l
output_0918.png,1,"[258, 242, 98, 121]",0.4,yolov8l
output_0344.png,0,,0.4,yolov8l
output_0891.png,1,"[148, 294, 55, 73]",0.4,yolov8l
output_0725.png,1,"[140, 158, 69, 98]",0.4,yolov8l
output_0082.png,1,"[263, 169, 32, 42]",0.4,yolov8l
output_0053.png,0,,0.4,yolov8l
output_0395.png,0,,0.4,yolov8l
output_0840.png,0,,0.4,yolov8l
output_0432.png,0,,0.4,yolov8l
output_0896.png,1,"[323, 324, 88, 120]",0.4,yolov8l
output_0343.png,0,,0.4,yolov8l
output_0085.png,0,,0.4,yolov8l
output_0722.png,0,,0.4,yolov8l
output_0054.png,0,,0.4,yolov8l
output_0435.png,1,"[332, 44, 64, 89]",0.4,yolov8l
output_0847.png,0,,0.4,yolov8l
output_0392.png,0,,0.4,yolov8l
output_0170.png,0,,0.4,yolov8l
output_0963.png,1,"[235, 78, 27, 38]",0.4,yolov8l
output_0511.png,0,,0.4,yolov8l
output_0267.png,0,,0.4,yolov8l
output_1046.png,0,,0.4,yolov8l
output_0606.png,0,,0.4,yolov8l
output_0498.png,0,,0.4,yolov8l
output_0028.png,0,,0.4,yolov8l
output_0449.png,0,,0.4,yolov8l
output_0102.png,0,,0.4,yolov8l
output_0911.png,0,,0.4,yolov8l
output_0563.png,0,,0.4,yolov8l
output_0215.png,1,"[297, 164, 33, 45]",0.4,yolov8l
output_0674.png,0,,0.4,yolov8l
output_1034.png,0,,0.4,yolov8l
output_0898.png,1,"[28, 206, 40, 49]",0.4,yolov8l
output_0849.png,0,,0.4,yolov8l
output_0269.png,0,,0.4,yolov8l
output_0608.png,0,,0.4,yolov8l
output_1048.png,1,"[289, 346, 89, 112]",0.4,yolov8l
output_0331.png,0,,0.4,yolov8l
output_0496.png,0,,0.4,yolov8l
output_0750.png,0,,0.4,yolov8l
output_0781.png,1,"[98, 29, 26, 37]",0.4,yolov8l
output_0026.png,0,,0.4,yolov8l
output_0447.png,0,,0.4,yolov8l
output_0835.png,0,,0.4,yolov8l
output_0179.png,0,,0.4,yolov8l
output_0518.png,0,,0.4,yolov8l
output_0491.png,0,,0.4,yolov8l
output_0336.png,1,"[265, 272, 42, 48]",0.4,yolov8l
output_0757.png,0,,0.4,yolov8l
output_0021.png,0,,0.4,yolov8l
output_0786.png,1,"[68, 180, 28, 33]",0.4,yolov8l
output_0832.png,0,,0.4,yolov8l
output_0440.png,0,,0.4,yolov8l
output_0105.png,0,,0.4,yolov8l
output_0564.png,0,,0.4,yolov8l
output_0916.png,1,"[16, 190, 32, 117]",0.4,yolov8l
output_0212.png,1,"[62, 216, 34, 38]",0.4,yolov8l
output_1033.png,0,,0.4,yolov8l
output_0673.png,0,,0.4,yolov8l
output_0223.png,0,,0.5,yolov8l
output_0584.png,0,,0.5,yolov8l
output_1002.png,1,"[217, 270, 22, 26]",0.5,yolov8l
output_0642.png,0,,0.5,yolov8l
output_0693.png,0,,0.5,yolov8l
output_0134.png,1,"[332, 113, 35, 49]",0.5,yolov8l
output_0555.png,0,,0.5,yolov8l
output_0927.png,0,,0.5,yolov8l
output_0199.png,0,,0.5,yolov8l
output_0148.png,0,,0.5,yolov8l
output_0529.png,0,,0.5,yolov8l
output_0010.png,0,,0.5,yolov8l
output_0803.png,1,"[164, 30, 144, 61]",0.5,yolov8l
output_0471.png,0,,0.5,yolov8l
output_0307.png,1,"[132, 264, 76, 95]",0.5,yolov8l
output_0766.png,0,,0.5,yolov8l
output_0258.png,1,"[107, 200, 55, 79]",0.5,yolov8l
output_0639.png,0,,0.5,yolov8l
output_1079.png,0,,0.5,yolov8l
output_0289.png,1,"[267, 172, 58, 76]",0.5,yolov8l
output_0017.png,0,,0.5,yolov8l
output_0476.png,0,,0.5,yolov8l
output_0804.png,0,,0.5,yolov8l
output_0300.png,0,,0.5,yolov8l
output_0761.png,0,,0.5,yolov8l
output_0583.png,0,,0.5,yolov8l
output_0224.png,0,,0.5,yolov8l
output_0645.png,0,,0.5,yolov8l
output_1005.png,1,"[201, 174, 66, 92]",0.5,yolov8l
output_0133.png,0,,0.5,yolov8l
output_0694.png,0,,0.5,yolov8l
output_0920.png,0,,0.5,yolov8l
output_0552.png,0,,0.5,yolov8l
output_0878.png,0,,0.5,yolov8l
output_0256.png,1,"[104, 220, 40, 55]",0.5,yolov8l
output_0983.png,1,"[241, 169, 33, 44]",0.5,yolov8l
output_1077.png,0,,0.5,yolov8l
output_0637.png,0,,0.5,yolov8l
output_0190.png,0,,0.5,yolov8l
output_0141.png,0,,0.5,yolov8l
output_0287.png,1,"[162, 166, 89, 111]",0.5,yolov8l
output_0952.png,0,,0.5,yolov8l
output_0520.png,0,,0.5,yolov8l
output_0019.png,0,,0.5,yolov8l
output_0478.png,0,,0.5,yolov8l
output_0065.png,0,,0.5,yolov8l
output_0404.png,0,,0.5,yolov8l
output_0876.png,1,"[359, 336, 17, 31]",0.5,yolov8l
output_0372.png,0,,0.5,yolov8l
output_0713.png,0,,0.5,yolov8l
output_0929.png,0,,0.5,yolov8l
output_0062.png,0,,0.5,yolov8l
output_0871.png,0,,0.5,yolov8l
output_0403.png,0,,0.5,yolov8l
output_0375.png,1,"[12, 220, 24, 67]",0.5,yolov8l
output_0714.png,0,,0.5,yolov8l
output_0984.png,0,,0.5,yolov8l
output_0251.png,1,"[347, 114, 40, 131]",0.5,yolov8l
output_0197.png,1,"[219, 345, 59, 74]",0.5,yolov8l
output_0630.png,0,,0.5,yolov8l
output_1070.png,0,,0.5,yolov8l
output_0146.png,0,,0.5,yolov8l
output_0527.png,0,,0.5,yolov8l
output_0955.png,0,,0.5,yolov8l
output_0280.png,1,"[237, 86, 226, 173]",0.5,yolov8l
output_0309.png,1,"[37, 172, 71, 95]",0.5,yolov8l
output_0768.png,1,"[162, 296, 16, 20]",0.5,yolov8l
output_0679.png,0,,0.5,yolov8l
output_1039.png,0,,0.5,yolov8l
output_0218.png,0,,0.5,yolov8l
output_0086.png,0,,0.5,yolov8l
output_0721.png,0,,0.5,yolov8l
output_0895.png,1,"[290, 269, 75, 87]",0.5,yolov8l
output_0340.png,1,"[170, 207, 127, 177]",0.5,yolov8l
output_0844.png,0,,0.5,yolov8l
output_0436.png,0,,0.5,yolov8l
output_0391.png,0,,0.5,yolov8l
output_0057.png,0,,0.5,yolov8l
output_0512.png,0,,0.5,yolov8l
output_0960.png,1,"[294, 212, 36, 44]",0.5,yolov8l
output_0173.png,0,,0.5,yolov8l
output_0605.png,1,"[277, 66, 142, 132]",0.5,yolov8l
output_1045.png,0,,0.5,yolov8l
output_0264.png,0,,0.5,yolov8l
output_0838.png,0,,0.5,yolov8l
output_0967.png,0,,0.5,yolov8l
output_0515.png,0,,0.5,yolov8l
output_0174.png,0,,0.5,yolov8l
output_1042.png,0,,0.5,yolov8l
output_0602.png,0,,0.5,yolov8l
output_0263.png,1,"[193, 256, 52, 73]",0.5,yolov8l
output_0569.png,0,,0.5,yolov8l
output_0108.png,0,,0.5,yolov8l
output_0726.png,1,"[23, 93, 28, 34]",0.5,yolov8l
output_0081.png,0,,0.5,yolov8l
output_0347.png,1,"[82, 68, 125, 137]",0.5,yolov8l
output_0892.png,1,"[118, 258, 73, 101]",0.5,yolov8l
output_0396.png,0,,0.5,yolov8l
output_0431.png,0,,0.5,yolov8l
output_0843.png,0,,0.5,yolov8l
output_0050.png,0,,0.5,yolov8l
output_0969.png,0,,0.5,yolov8l
output_0754.png,0,,0.5,yolov8l
output_0492.png,0,,0.5,yolov8l
output_0335.png,0,,0.5,yolov8l
output_0443.png,0,,0.5,yolov8l
output_0831.png,0,,0.5,yolov8l
output_0022.png,1,"[176, 82, 30, 51]",0.5,yolov8l
output_0785.png,0,,0.5,yolov8l
output_0915.png,1,"[317, 16, 51, 32]",0.5,yolov8l
output_0567.png,0,,0.5,yolov8l
output_0106.png,0,,0.5,yolov8l
output_0670.png,0,,0.5,yolov8l
output_1030.png,0,,0.5,yolov8l
output_0211.png,1,"[35, 190, 39, 41]",0.5,yolov8l
output_0728.png,0,,0.5,yolov8l
output_0349.png,0,,0.5,yolov8l
output_0398.png,0,,0.5,yolov8l
output_0560.png,0,,0.5,yolov8l
output_0912.png,0,,0.5,yolov8l
output_0101.png,0,,0.5,yolov8l
output_1037.png,0,,0.5,yolov8l
output_0677.png,0,,0.5,yolov8l
output_0216.png,0,,0.5,yolov8l
output_0088.png,0,,0.5,yolov8l
output_0438.png,0,,0.5,yolov8l
output_0059.png,0,,0.5,yolov8l
output_0753.png,0,,0.5,yolov8l
output_0332.png,0,,0.5,yolov8l
output_0495.png,0,,0.5,yolov8l
output_0836.png,1,"[200, 160, 70, 106]",0.5,yolov8l
output_0444.png,0,,0.5,yolov8l
output_0782.png,0,,0.5,yolov8l
output_0025.png,0,,0.5,yolov8l
output_0429.png,0,,0.5,yolov8l
output_0048.png,0,,0.5,yolov8l
output_0099.png,0,,0.5,yolov8l
output_1026.png,0,,0.5,yolov8l
output_0666.png,0,,0.5,yolov8l
output_0207.png,0,,0.5,yolov8l
output_0903.png,1,"[13, 425, 26, 45]",0.5,yolov8l
output_0571.png,0,,0.5,yolov8l
output_0110.png,0,,0.5,yolov8l
output_0455.png,0,,0.5,yolov8l
output_0827.png,0,,0.5,yolov8l
output_0034.png,1,"[157, 285, 77, 67]",0.5,yolov8l
output_0793.png,0,,0.5,yolov8l
output_0742.png,0,,0.5,yolov8l
output_0484.png,0,,0.5,yolov8l
output_0323.png,1,"[198, 219, 34, 45]",0.5,yolov8l
output_0820.png,0,,0.5,yolov8l
output_0452.png,0,,0.5,yolov8l
output_0794.png,0,,0.5,yolov8l
output_0033.png,0,,0.5,yolov8l
output_0745.png,1,"[301, 208, 22, 29]",0.5,yolov8l
output_0324.png,1,"[243, 209, 35, 47]",0.5,yolov8l
output_0483.png,0,,0.5,yolov8l
output_0978.png,0,,0.5,yolov8l
output_0389.png,0,,0.5,yolov8l
output_0739.png,0,,0.5,yolov8l
output_0358.png,0,,0.5,yolov8l
output_0661.png,1,"[308, 233, 22, 27]",0.5,yolov8l
output_1021.png,1,"[283, 225, 163, 253]",0.5,yolov8l
output_0200.png,0,,0.5,yolov8l
output_0576.png,0,,0.5,yolov8l
output_0904.png,1,"[279, 137, 40, 47]",0.5,yolov8l
output_0117.png,0,,0.5,yolov8l
output_1053.png,0,,0.5,yolov8l
output_0613.png,0,,0.5,yolov8l
output_0272.png,0,,0.5,yolov8l
output_0504.png,0,,0.5,yolov8l
output_0976.png,0,,0.5,yolov8l
output_0165.png,0,,0.5,yolov8l
output_1082.png,0,,0.5,yolov8l
output_0852.png,1,"[104, 176, 40, 45]",0.5,yolov8l
output_0420.png,1,"[175, 261, 36, 35]",0.5,yolov8l
output_0387.png,1,"[324, 306, 82, 80]",0.5,yolov8l
output_0041.png,0,,0.5,yolov8l
output_0090.png,1,"[185, 148, 22, 29]",0.5,yolov8l
output_0737.png,0,,0.5,yolov8l
output_0883.png,0,,0.5,yolov8l
output_0356.png,0,,0.5,yolov8l
output_0578.png,0,,0.5,yolov8l
output_0119.png,0,,0.5,yolov8l
output_0380.png,1,"[165, 209, 41, 55]",0.5,yolov8l
output_0427.png,0,,0.5,yolov8l
output_0855.png,1,"[31, 212, 44, 45]",0.5,yolov8l
output_0046.png,0,,0.5,yolov8l
output_0730.png,0,,0.5,yolov8l
output_0097.png,0,,0.5,yolov8l
output_0351.png,0,,0.5,yolov8l
output_0884.png,0,,0.5,yolov8l
output_0668.png,0,,0.5,yolov8l
output_1028.png,1,"[349, 206, 35, 55]",0.5,yolov8l
output_0209.png,0,,0.5,yolov8l
output_0829.png,0,,0.5,yolov8l
output_0614.png,0,,0.5,yolov8l
output_1054.png,0,,0.5,yolov8l
output_0275.png,1,"[291, 300, 136, 163]",0.5,yolov8l
output_0971.png,0,,0.5,yolov8l
output_0503.png,0,,0.5,yolov8l
output_1085.png,1,"[289, 123, 148, 239]",0.5,yolov8l
output_0162.png,0,,0.5,yolov8l
output_0364.png,0,,0.5,yolov8l
output_0705.png,0,,0.5,yolov8l
output_0073.png,1,"[257, 174, 17, 26]",0.5,yolov8l
output_0412.png,0,,0.5,yolov8l
output_0860.png,0,,0.5,yolov8l
output_0938.png,1,"[351, 134, 32, 55]",0.5,yolov8l
output_0318.png,0,,0.5,yolov8l
output_0779.png,0,,0.5,yolov8l
output_0157.png,0,,0.5,yolov8l
output_0291.png,1,"[196, 217, 98, 142]",0.5,yolov8l
output_0944.png,1,"[231, 424, 27, 35]",0.5,yolov8l
output_0536.png,0,,0.5,yolov8l
output_0240.png,0,,0.5,yolov8l
output_0995.png,1,"[16, 230, 29, 36]",0.5,yolov8l
output_0621.png,0,,0.5,yolov8l
output_0186.png,0,,0.5,yolov8l
output_1061.png,0,,0.5,yolov8l
output_0008.png,0,,0.5,yolov8l
output_0469.png,0,,0.5,yolov8l
output_0150.png,0,,0.5,yolov8l
output_0531.png,0,,0.5,yolov8l
output_0943.png,1,"[60, 204, 28, 32]",0.5,yolov8l
output_0296.png,0,,0.5,yolov8l
output_0992.png,1,"[160, 307, 20, 29]",0.5,yolov8l
output_0247.png,1,"[175, 151, 77, 107]",0.5,yolov8l
output_1066.png,0,,0.5,yolov8l
output_0181.png,0,,0.5,yolov8l
output_0626.png,0,,0.5,yolov8l
output_0363.png,0,,0.5,yolov8l
output_0702.png,0,,0.5,yolov8l
output_0074.png,1,"[274, 174, 20, 26]",0.5,yolov8l
output_0867.png,0,,0.5,yolov8l
output_0415.png,0,,0.5,yolov8l
output_0311.png,0,,0.5,yolov8l
output_0770.png,1,"[141, 329, 17, 21]",0.5,yolov8l
output_0006.png,0,,0.5,yolov8l
output_0815.png,0,,0.5,yolov8l
output_0467.png,0,,0.5,yolov8l
output_0298.png,0,,0.5,yolov8l
output_0249.png,1,"[280, 117, 84, 120]",0.5,yolov8l
output_0628.png,1,"[210, 154, 103, 130]",0.5,yolov8l
output_1068.png,1,"[136, 291, 39, 47]",0.5,yolov8l
output_0869.png,1,"[131, 328, 17, 22]",0.5,yolov8l
output_0685.png,0,,0.5,yolov8l
output_0122.png,1,"[225, 144, 22, 24]",0.5,yolov8l
output_0543.png,0,,0.5,yolov8l
output_0931.png,0,,0.5,yolov8l
output_0235.png,0,,0.5,yolov8l
output_0592.png,0,,0.5,yolov8l
output_0654.png,0,,0.5,yolov8l
output_1014.png,0,,0.5,yolov8l
output_0125.png,0,,0.5,yolov8l
output_0682.png,0,,0.5,yolov8l
output_0936.png,1,"[97, 306, 24, 24]",0.5,yolov8l
output_0544.png,0,,0.5,yolov8l
output_0595.png,0,,0.5,yolov8l
output_0232.png,0,,0.5,yolov8l
output_1013.png,0,,0.5,yolov8l
output_0653.png,0,,0.5,yolov8l
output_0316.png,0,,0.5,yolov8l
output_0777.png,1,"[207, 182, 15, 18]",0.5,yolov8l
output_0001.png,0,,0.5,yolov8l
output_0460.png,0,,0.5,yolov8l
output_0812.png,0,,0.5,yolov8l
output_0159.png,0,,0.5,yolov8l
output_0538.png,0,,0.5,yolov8l
output_0188.png,0,,0.5,yolov8l
output_0561.png,0,,0.5,yolov8l
output_0913.png,0,,0.5,yolov8l
output_0100.png,0,,0.5,yolov8l
output_1036.png,0,,0.5,yolov8l
output_0676.png,0,,0.5,yolov8l
output_0217.png,0,,0.5,yolov8l
output_0089.png,1,"[125, 176, 22, 30]",0.5,yolov8l
output_0439.png,0,,0.5,yolov8l
output_0058.png,0,,0.5,yolov8l
output_0752.png,0,,0.5,yolov8l
output_0494.png,0,,0.5,yolov8l
output_0333.png,0,,0.5,yolov8l
output_0837.png,0,,0.5,yolov8l
output_0445.png,0,,0.5,yolov8l
output_0024.png,0,,0.5,yolov8l
output_0783.png,0,,0.5,yolov8l
output_0968.png,1,"[91, 223, 26, 31]",0.5,yolov8l
output_0755.png,0,,0.5,yolov8l
output_0334.png,0,,0.5,yolov8l
output_0493.png,0,,0.5,yolov8l
output_0442.png,0,,0.5,yolov8l
output_0830.png,0,,0.5,yolov8l
output_0784.png,0,,0.5,yolov8l
output_0023.png,1,"[237, 154, 36, 52]",0.5,yolov8l
output_0914.png,1,"[257, 57, 45, 65]",0.5,yolov8l
output_0566.png,0,,0.5,yolov8l
output_0107.png,0,,0.5,yolov8l
output_0671.png,0,,0.5,yolov8l
output_1031.png,1,"[343, 69, 48, 124]",0.5,yolov8l
output_0210.png,0,,0.5,yolov8l
output_0729.png,0,,0.5,yolov8l
output_0348.png,1,"[118, 115, 111, 155]",0.5,yolov8l
output_0399.png,0,,0.5,yolov8l
output_0966.png,0,,0.5,yolov8l
output_0514.png,0,,0.5,yolov8l
output_0175.png,0,,0.5,yolov8l
output_1043.png,0,,0.5,yolov8l
output_0603.png,0,,0.5,yolov8l
output_0262.png,1,"[162, 191, 65, 82]",0.5,yolov8l
output_0568.png,0,,0.5,yolov8l
output_0109.png,0,,0.5,yolov8l
output_0080.png,0,,0.5,yolov8l
output_0727.png,1,"[172, 170, 91, 128]",0.5,yolov8l
output_0893.png,1,"[236, 299, 58, 74]",0.5,yolov8l
output_0346.png,0,,0.5,yolov8l
output_0430.png,0,,0.5,yolov8l
output_0842.png,1,"[70, 148, 42, 55]",0.5,yolov8l
output_0397.png,1,"[299, 325, 52, 58]",0.5,yolov8l
output_0051.png,0,,0.5,yolov8l
output_0678.png,0,,0.5,yolov8l
output_1038.png,0,,0.5,yolov8l
output_0219.png,0,,0.5,yolov8l
output_0720.png,0,,0.5,yolov8l
output_0087.png,0,,0.5,yolov8l
output_0341.png,1,"[327, 190, 80, 174]",0.5,yolov8l
output_0894.png,1,"[276, 272, 77, 88]",0.5,yolov8l
output_0390.png,0,,0.5,yolov8l
output_0845.png,0,,0.5,yolov8l
output_0437.png,0,,0.5,yolov8l
output_0056.png,0,,0.5,yolov8l
output_0513.png,0,,0.5,yolov8l
output_0961.png,1,"[191, 226, 32, 37]",0.5,yolov8l
output_0172.png,0,,0.5,yolov8l
output_0604.png,1,"[301, 48, 128, 97]",0.5,yolov8l
output_1044.png,0,,0.5,yolov8l
output_0265.png,0,,0.5,yolov8l
output_0839.png,0,,0.5,yolov8l
output_0928.png,0,,0.5,yolov8l
output_0063.png,0,,0.5,yolov8l
output_0870.png,0,,0.5,yolov8l
output_0402.png,0,,0.5,yolov8l
output_0374.png,1,"[50, 256, 57, 62]",0.5,yolov8l
output_0715.png,0,,0.5,yolov8l
output_0250.png,1,"[353, 145, 28, 113]",0.5,yolov8l
output_0985.png,1,"[243, 407, 28, 37]",0.5,yolov8l
output_0631.png,0,,0.5,yolov8l
output_0196.png,1,"[216, 319, 66, 86]",0.5,yolov8l
output_1071.png,0,,0.5,yolov8l
output_0147.png,0,,0.5,yolov8l
output_0281.png,0,,0.5,yolov8l
output_0526.png,0,,0.5,yolov8l
output_0954.png,1,"[168, 102, 41, 54]",0.5,yolov8l
output_0308.png,0,,0.5,yolov8l
output_0769.png,1,"[151, 296, 16, 21]",0.5,yolov8l
output_0982.png,1,"[255, 174, 33, 45]",0.5,yolov8l
output_0257.png,1,"[81, 218, 45, 61]",0.5,yolov8l
output_1076.png,0,,0.5,yolov8l
output_0191.png,1,"[251, 309, 33, 40]",0.5,yolov8l
output_0636.png,0,,0.5,yolov8l
output_0140.png,0,,0.5,yolov8l
output_0953.png,1,"[233, 140, 34, 36]",0.5,yolov8l
output_0521.png,0,,0.5,yolov8l
output_0286.png,1,"[74, 175, 145, 153]",0.5,yolov8l
output_0018.png,1,"[256, 243, 20, 15]",0.5,yolov8l
output_0479.png,0,,0.5,yolov8l
output_0064.png,0,,0.5,yolov8l
output_0405.png,0,,0.5,yolov8l
output_0877.png,0,,0.5,yolov8l
output_0373.png,0,,0.5,yolov8l
output_0712.png,0,,0.5,yolov8l
output_0259.png,0,,0.5,yolov8l
output_0638.png,0,,0.5,yolov8l
output_1078.png,0,,0.5,yolov8l
output_0288.png,1,"[222, 152, 50, 86]",0.5,yolov8l
